model_name,dataset,gpu_type,cpu_type,batch_size,epochs,dataset_size,model_params,training_time_hours,energy_usage_kwh,cost_usd,framework,precision,submission_date,source
Mask-RCNN,CIFAR-10,NVIDIA V100,AMD Ryzen 9 5950X,8,50,50000,44000000,0.9331,0.373,2.46,JAX,0.6348,2017-05-07,generated_synthetic
ResNet-34,GLUE,NVIDIA RTX 3090,Intel i9-10980XE,128,20,500000,21000000,1.1323,0.51,2.48,FastAI,0.7286,2017-03-01,generated_synthetic
Hubert-base,OpenWebText,Google TPU v3,Intel Xeon Gold 6140,8,50,40000000,95000000,1044.6205,626.772,5282.25,PyTorch,0.8346,2017-12-31,generated_synthetic
Hubert-base,Cityscapes,NVIDIA V100,AMD Ryzen 9 5950X,8,50,5000,95000000,1.2504,0.5,3.73,JAX,0.7039,2024-05-08,generated_synthetic
GPT-2 Small,OpenWebText,Google TPU v3,Intel Xeon E5-2686,128,3,40000000,124000000,417.1627,250.298,1783.47,FastAI,0.7844,2021-03-26,generated_synthetic
RoBERTa-base,ImageNet,NVIDIA V100,Intel i9-10980XE,16,3,1281167,125000000,39.2283,15.691,107.63,PyTorch,0.8386,2025-08-24,generated_synthetic
EfficientNet-B7,LibriSpeech,NVIDIA V100,AMD EPYC 7742,64,3,960000,66000000,15.3448,6.138,42.95,PyTorch,0.6692,2018-09-26,generated_synthetic
Transformer-XL,OpenImages,NVIDIA V100,Intel i9-10980XE,8,30,9000000,47921484,45.6274,18.251,136.71,Detectron2,0.9184,2022-05-04,generated_synthetic
ResNet-50,LAION-400M,NVIDIA H100,AMD Ryzen 9 5950X,16,20,400000000,25000000,1008.7107,524.53,6071.76,JAX,0.7073,2025-09-21,generated_synthetic
RoBERTa-large,WikiText-103,NVIDIA A100,Intel Xeon E5-2686,128,3,28490000,355000000,331.435,165.717,1340.59,FastAI,0.6996,2019-02-24,generated_synthetic
T5-base,CIFAR-10,NVIDIA RTX 3090,Intel Xeon Gold 6140,128,10,50000,220000000,8.4329,3.795,23.28,FastAI,0.9106,2022-01-04,generated_synthetic
MobileNetV2,CIFAR-10,NVIDIA A100,Intel Xeon E5-2686,32,100,50000,3400000,0.1437,0.072,0.55,PyTorch,0.67,2024-11-04,generated_synthetic
XLNet,SQuAD,NVIDIA H100,Intel Xeon E5-2686,128,10,88000,93453621,1.6463,0.856,8.85,TensorFlow,0.7253,2019-03-09,generated_synthetic
3D-UNet,LibriSpeech,NVIDIA A100,AMD EPYC 7742,16,30,960000,19000000,0.6899,0.345,2.61,Detectron2,0.6793,2017-09-05,generated_synthetic
T5-base,LibriSpeech,NVIDIA V100,AMD Ryzen 9 5950X,64,10,960000,220000000,26.4124,10.565,70.46,Detectron2,0.6644,2018-08-17,generated_synthetic
StableDiffusion-v2,CIFAR-10,NVIDIA RTX 3090,Intel Xeon Gold 6140,8,50,50000,900000000,18.1011,8.145,47.13,TensorFlow,0.9499,2017-06-13,generated_synthetic
YOLOv5m,WikiText-103,NVIDIA RTX 3090,Intel Xeon Gold 6140,256,20,28490000,21200000,151.0752,67.984,381.94,JAX,0.7646,2024-09-07,generated_synthetic
